L2_code,L2_meaning,L2_short,L3_code,L3_meaning,L3_short,id,value
F,-,-,-,-,-,o,12
F00-F09,-,-,-,-,-,o.Organic,14
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F06,Other mental disorders due to brain damage and dysfunction and to physical disease,Brain damage,o.Organic.Brain_damage,16
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F07,"Personality and behavioural disorders due to brain disease, damage and dysfunction",Brain disease and damage,o.Organic.Brain_disease_and_damage,18
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F05,"Delirium, not induced by alcohol and other psychoactive substances",Delirium,o.Organic.Delirium,20
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F00,Dementia in Alzheimer's disease,Dementia in Alzheimer's disease,o.Organic.Dementia_in_Alzheimer's_disease,22
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F04,"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",Organic amnesic syndrome,o.Organic.Organic_amnesic_syndrome,24
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F02,Dementia in other diseases classified elsewhere,Other dementia,o.Organic.Other_dementia,26
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F03,Unspecified dementia,Unspecified dementia,o.Organic.Unspecified_dementia,28
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F09,Unspecified organic or symptomatic mental disorder,Unspecified organic,o.Organic.Unspecified_organic,30
F00-F09,"Organic, including symptomatic, mental disorders",Organic,F01,Vascular dementia,Vascular dementia,o.Organic.Vascular_dementia,32
F10-F19,-,-,-,-,-,o.Substance_use,34
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F10,Mental and behavioural disorders due to use of alcohol,Alcohol,o.Substance_use.Alcohol,36
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F12,Mental and behavioural disorders due to use of cannabinoids,Cannabinoids,o.Substance_use.Cannabinoids,38
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F14,Mental and behavioural disorders due to use of cocaine,Cocaine,o.Substance_use.Cocaine,40
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F16,Mental and behavioural disorders due to use of hallucinogens,Hallucinogens,o.Substance_use.Hallucinogens,42
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F19,Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances,Multiple drug use,o.Substance_use.Multiple_drug_use,44
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F11,Mental and behavioural disorders due to use of opioids,Opioids,o.Substance_use.Opioids,46
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F13,Mental and behavioural disorders due to use of sedatives or hypnotics,Sedative or hypnotics,o.Substance_use.Sedative_or_hypnotics,48
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F15,"Mental and behavioural disorders due to use of other stimulants, including caffeine",Stimulants and caffeine,o.Substance_use.Stimulants_and_caffeine,50
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F17,Mental and behavioural disorders due to use of tobacco,Tobacco,o.Substance_use.Tobacco,52
F10-F19,Mental and behavioural disorders due to psychoactive substance use,Substance use,F18,Mental and behavioural disorders due to use of volatile solvents,Volatile solvents,o.Substance_use.Volatile_solvents,54
F20-F29,-,-,-,-,-,o.Schizophrenia,56
F20-F29,"Schizophrenia, schizotypal and delusional disorders",Schizophrenia,F23,Acute and transient psychotic disorders,Acute and transient psychotic disorders,o.Schizophrenia.Acute_and_transient_psychotic_disorders,58
F20-F29,"Schizophrenia, schizotypal and delusional disorders",Schizophrenia,F24,Induced delusional disorder,Induced delusional disorder,o.Schizophrenia.Induced_delusional_disorder,60
F20-F29,"Schizophrenia, schizotypal and delusional disorders",Schizophrenia,F28,Other nonorganic psychotic disorders,Other nonorganic psychotic disorders,o.Schizophrenia.Other_nonorganic_psychotic_disorders,62
F20-F29,"Schizophrenia, schizotypal and delusional disorders",Schizophrenia,F22,Persistent delusional disorders,Persistent delusional disorders,o.Schizophrenia.Persistent_delusional_disorders,64
F20-F29,"Schizophrenia, schizotypal and delusional disorders",Schizophrenia,F25,Schizoaffective disorders,Schizoaffective disorders,o.Schizophrenia.Schizoaffective_disorders,66
